,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
23587,2022-09-12,Pulmonology,7,7,216.0,158.0,0.731,678.0,463.0,0.683,1542.0,1074.0,0.696,3441.0,2382.0,0.692
23588,2022-09-13,Pulmonology,15,9,226.0,165.0,0.73,690.0,470.0,0.681,1548.0,1076.0,0.695,3442.0,2381.0,0.692
23589,2022-09-14,Pulmonology,3,2,218.0,159.0,0.729,689.0,470.0,0.682,1533.0,1065.0,0.695,3426.0,2369.0,0.691
23590,2022-09-15,Pulmonology,16,12,221.0,162.0,0.733,701.0,480.0,0.685,1538.0,1070.0,0.696,3431.0,2371.0,0.691
23591,2022-09-16,Pulmonology,9,6,217.0,158.0,0.728,706.0,484.0,0.686,1536.0,1068.0,0.695,3426.0,2367.0,0.691
23592,2022-09-17,Pulmonology,15,8,227.0,162.0,0.714,714.0,488.0,0.683,1536.0,1069.0,0.696,3429.0,2364.0,0.689
23593,2022-09-18,Pulmonology,2,1,218.0,158.0,0.725,703.0,482.0,0.686,1532.0,1066.0,0.696,3420.0,2357.0,0.689
23594,2022-09-19,Pulmonology,7,5,200.0,142.0,0.71,704.0,481.0,0.683,1526.0,1061.0,0.695,3425.0,2361.0,0.689
23595,2022-09-20,Pulmonology,4,3,193.0,136.0,0.705,705.0,483.0,0.685,1523.0,1059.0,0.695,3413.0,2352.0,0.689
23596,2022-09-21,Pulmonology,13,7,201.0,140.0,0.697,709.0,481.0,0.678,1528.0,1060.0,0.694,3423.0,2357.0,0.689
23597,2022-09-22,Pulmonology,4,2,191.0,129.0,0.675,700.0,476.0,0.68,1520.0,1054.0,0.693,3410.0,2345.0,0.688
23598,2022-09-23,Pulmonology,13,9,195.0,133.0,0.682,710.0,484.0,0.682,1524.0,1059.0,0.695,3414.0,2347.0,0.687
23599,2022-09-24,Pulmonology,3,3,197.0,135.0,0.685,700.0,478.0,0.683,1512.0,1052.0,0.696,3397.0,2333.0,0.687
23600,2022-09-25,Pulmonology,4,2,200.0,137.0,0.685,699.0,478.0,0.684,1510.0,1052.0,0.697,3389.0,2328.0,0.687
23601,2022-09-26,Pulmonology,12,8,200.0,137.0,0.685,706.0,484.0,0.686,1503.0,1046.0,0.696,3395.0,2333.0,0.687
23602,2022-09-27,Pulmonology,9,7,201.0,136.0,0.677,710.0,489.0,0.689,1504.0,1047.0,0.696,3394.0,2334.0,0.688
23603,2022-09-28,Pulmonology,14,7,211.0,140.0,0.664,717.0,490.0,0.683,1504.0,1043.0,0.693,3406.0,2340.0,0.687
23604,2022-09-29,Pulmonology,14,8,224.0,147.0,0.656,724.0,494.0,0.682,1513.0,1048.0,0.693,3416.0,2344.0,0.686
23605,2022-09-30,Pulmonology,8,6,227.0,151.0,0.665,724.0,494.0,0.682,1518.0,1051.0,0.692,3412.0,2339.0,0.686
23606,2022-10-01,Pulmonology,17,11,238.0,157.0,0.66,736.0,501.0,0.681,1532.0,1059.0,0.691,3426.0,2347.0,0.685
23607,2022-10-02,Pulmonology,10,4,244.0,158.0,0.648,737.0,501.0,0.68,1529.0,1051.0,0.687,3432.0,2349.0,0.684
23608,2022-10-03,Pulmonology,3,2,240.0,156.0,0.65,737.0,502.0,0.681,1528.0,1049.0,0.687,3432.0,2349.0,0.684
23609,2022-10-04,Pulmonology,8,0,246.0,154.0,0.626,732.0,494.0,0.675,1526.0,1040.0,0.682,3429.0,2340.0,0.682
23610,2022-10-05,Pulmonology,9,3,250.0,153.0,0.612,735.0,493.0,0.671,1527.0,1035.0,0.678,3430.0,2337.0,0.681
23611,2022-10-06,Pulmonology,6,1,251.0,151.0,0.602,723.0,483.0,0.668,1527.0,1032.0,0.676,3425.0,2332.0,0.681
23612,2022-10-07,Pulmonology,1,0,246.0,146.0,0.593,719.0,479.0,0.666,1515.0,1021.0,0.674,3409.0,2321.0,0.681
23613,2022-10-08,Pulmonology,14,4,248.0,142.0,0.573,727.0,479.0,0.659,1525.0,1021.0,0.67,3417.0,2320.0,0.679
23614,2022-10-09,Pulmonology,15,8,255.0,145.0,0.569,735.0,483.0,0.657,1533.0,1023.0,0.667,3426.0,2324.0,0.678
23615,2022-10-10,Pulmonology,1,0,249.0,138.0,0.554,722.0,472.0,0.654,1533.0,1022.0,0.667,3402.0,2309.0,0.679
23616,2022-10-11,Pulmonology,9,3,243.0,132.0,0.543,722.0,468.0,0.648,1524.0,1011.0,0.663,3393.0,2303.0,0.679
23617,2022-10-12,Pulmonology,7,2,247.0,132.0,0.534,725.0,469.0,0.647,1519.0,1001.0,0.659,3397.0,2302.0,0.678
23618,2022-10-13,Pulmonology,6,1,237.0,121.0,0.511,728.0,469.0,0.644,1519.0,999.0,0.658,3398.0,2300.0,0.677
23619,2022-10-14,Pulmonology,23,9,251.0,124.0,0.494,745.0,475.0,0.638,1533.0,1003.0,0.654,3415.0,2306.0,0.675
23620,2022-10-15,Pulmonology,7,1,243.0,117.0,0.481,748.0,474.0,0.634,1536.0,1000.0,0.651,3406.0,2296.0,0.674
23621,2022-10-16,Pulmonology,11,2,252.0,118.0,0.468,753.0,471.0,0.625,1535.0,993.0,0.647,3410.0,2295.0,0.673
23622,2022-10-17,Pulmonology,7,0,252.0,113.0,0.448,745.0,461.0,0.619,1522.0,975.0,0.641,3407.0,2287.0,0.671
23623,2022-10-18,Pulmonology,16,4,264.0,114.0,0.432,756.0,462.0,0.611,1526.0,969.0,0.635,3420.0,2290.0,0.67
23624,2022-10-19,Pulmonology,7,4,258.0,111.0,0.43,761.0,464.0,0.61,1521.0,964.0,0.634,3425.0,2292.0,0.669
23625,2022-10-20,Pulmonology,11,2,265.0,111.0,0.419,764.0,461.0,0.603,1516.0,954.0,0.629,3413.0,2278.0,0.667
23626,2022-10-21,Pulmonology,19,6,271.0,108.0,0.399,778.0,462.0,0.594,1526.0,954.0,0.625,3421.0,2278.0,0.666
23627,2022-10-22,Pulmonology,6,5,274.0,110.0,0.401,771.0,462.0,0.599,1525.0,953.0,0.625,3421.0,2278.0,0.666
23628,2022-10-23,Pulmonology,12,4,282.0,112.0,0.397,782.0,465.0,0.595,1515.0,942.0,0.622,3427.0,2277.0,0.664
23629,2022-10-24,Pulmonology,6,3,276.0,107.0,0.388,779.0,462.0,0.593,1509.0,935.0,0.62,3425.0,2276.0,0.665
23630,2022-10-25,Pulmonology,15,5,282.0,105.0,0.372,781.0,460.0,0.589,1512.0,930.0,0.615,3429.0,2272.0,0.663
23631,2022-10-26,Pulmonology,17,8,285.0,106.0,0.372,789.0,462.0,0.586,1518.0,927.0,0.611,3438.0,2274.0,0.661
23632,2022-10-27,Pulmonology,13,2,284.0,100.0,0.352,795.0,459.0,0.577,1512.0,916.0,0.606,3446.0,2274.0,0.66
23633,2022-10-28,Pulmonology,19,9,295.0,103.0,0.349,811.0,465.0,0.573,1516.0,913.0,0.602,3454.0,2275.0,0.659
23634,2022-10-29,Pulmonology,14,6,292.0,98.0,0.336,820.0,468.0,0.571,1519.0,910.0,0.599,3455.0,2272.0,0.658
23635,2022-10-30,Pulmonology,8,4,290.0,98.0,0.338,823.0,469.0,0.57,1513.0,905.0,0.598,3459.0,2274.0,0.657
23636,2022-10-31,Pulmonology,6,3,293.0,99.0,0.338,828.0,471.0,0.569,1510.0,902.0,0.597,3459.0,2274.0,0.657
23637,2022-11-01,Pulmonology,20,12,305.0,111.0,0.364,833.0,475.0,0.57,1524.0,911.0,0.598,3476.0,2284.0,0.657
23638,2022-11-02,Pulmonology,13,10,309.0,118.0,0.382,841.0,481.0,0.572,1528.0,915.0,0.599,3485.0,2293.0,0.658
23639,2022-11-03,Pulmonology,11,7,314.0,124.0,0.395,846.0,484.0,0.572,1528.0,916.0,0.599,3482.0,2292.0,0.658
23640,2022-11-04,Pulmonology,15,10,328.0,134.0,0.409,848.0,484.0,0.571,1536.0,921.0,0.6,3485.0,2295.0,0.659
23641,2022-11-05,Pulmonology,7,2,321.0,132.0,0.411,852.0,484.0,0.568,1533.0,914.0,0.596,3484.0,2290.0,0.657
23642,2022-11-06,Pulmonology,9,8,315.0,132.0,0.419,858.0,490.0,0.571,1533.0,915.0,0.597,3484.0,2290.0,0.657
23643,2022-11-07,Pulmonology,19,14,333.0,146.0,0.438,864.0,496.0,0.574,1546.0,927.0,0.6,3488.0,2300.0,0.659
23644,2022-11-08,Pulmonology,13,12,337.0,155.0,0.46,863.0,497.0,0.576,1554.0,936.0,0.602,3490.0,2303.0,0.66
23645,2022-11-09,Pulmonology,10,4,340.0,157.0,0.462,856.0,485.0,0.567,1547.0,931.0,0.602,3488.0,2301.0,0.66
23646,2022-11-10,Pulmonology,14,5,348.0,161.0,0.463,865.0,485.0,0.561,1547.0,928.0,0.6,3499.0,2304.0,0.658
23647,2022-11-11,Pulmonology,9,5,334.0,157.0,0.47,870.0,487.0,0.56,1553.0,930.0,0.599,3495.0,2303.0,0.659
23648,2022-11-12,Pulmonology,11,7,338.0,163.0,0.482,874.0,487.0,0.557,1557.0,932.0,0.599,3501.0,2307.0,0.659
23649,2022-11-13,Pulmonology,17,10,344.0,171.0,0.497,882.0,492.0,0.558,1564.0,934.0,0.597,3502.0,2306.0,0.658
23650,2022-11-14,Pulmonology,16,6,353.0,177.0,0.501,888.0,491.0,0.553,1569.0,933.0,0.595,3515.0,2310.0,0.657
23651,2022-11-15,Pulmonology,9,6,346.0,179.0,0.517,892.0,495.0,0.555,1572.0,936.0,0.595,3518.0,2311.0,0.657
23652,2022-11-16,Pulmonology,18,11,357.0,186.0,0.521,899.0,498.0,0.554,1584.0,943.0,0.595,3519.0,2311.0,0.657
23653,2022-11-17,Pulmonology,10,7,356.0,191.0,0.537,896.0,496.0,0.554,1590.0,949.0,0.597,3522.0,2314.0,0.657
23654,2022-11-18,Pulmonology,18,7,355.0,192.0,0.541,901.0,493.0,0.547,1605.0,955.0,0.595,3533.0,2318.0,0.656
23655,2022-11-19,Pulmonology,17,8,366.0,195.0,0.533,913.0,497.0,0.544,1619.0,962.0,0.594,3543.0,2321.0,0.655
23656,2022-11-20,Pulmonology,9,2,363.0,193.0,0.532,911.0,494.0,0.542,1617.0,960.0,0.594,3541.0,2317.0,0.654
23657,2022-11-21,Pulmonology,18,14,375.0,204.0,0.544,904.0,487.0,0.539,1630.0,970.0,0.595,3550.0,2323.0,0.654
23658,2022-11-22,Pulmonology,8,6,368.0,205.0,0.557,901.0,484.0,0.537,1627.0,972.0,0.597,3548.0,2321.0,0.654
23659,2022-11-24,Pulmonology,1,0,339.0,195.0,0.575,883.0,468.0,0.53,1607.0,955.0,0.594,3538.0,2314.0,0.654
23660,2022-11-25,Pulmonology,22,13,342.0,199.0,0.582,896.0,476.0,0.531,1612.0,957.0,0.594,3544.0,2316.0,0.653
23661,2022-11-26,Pulmonology,5,4,333.0,197.0,0.592,900.0,479.0,0.532,1615.0,960.0,0.594,3538.0,2314.0,0.654
23662,2022-11-27,Pulmonology,2,0,327.0,193.0,0.59,901.0,479.0,0.532,1614.0,958.0,0.594,3526.0,2305.0,0.654
23663,2022-11-28,Pulmonology,14,10,335.0,200.0,0.597,903.0,481.0,0.533,1626.0,967.0,0.595,3527.0,2304.0,0.653
23664,2022-11-29,Pulmonology,16,9,331.0,197.0,0.595,911.0,482.0,0.529,1635.0,971.0,0.594,3537.0,2311.0,0.653
23665,2022-11-30,Pulmonology,10,8,328.0,195.0,0.595,917.0,487.0,0.531,1639.0,975.0,0.595,3540.0,2315.0,0.654
23666,2022-12-01,Pulmonology,23,16,340.0,204.0,0.6,939.0,502.0,0.535,1657.0,987.0,0.596,3560.0,2330.0,0.654
23667,2022-12-02,Pulmonology,5,2,330.0,196.0,0.594,939.0,502.0,0.535,1648.0,979.0,0.594,3561.0,2329.0,0.654
23668,2022-12-03,Pulmonology,22,13,345.0,207.0,0.6,955.0,510.0,0.534,1657.0,984.0,0.594,3561.0,2329.0,0.654
23669,2022-12-04,Pulmonology,6,2,342.0,201.0,0.588,957.0,509.0,0.532,1661.0,985.0,0.593,3554.0,2325.0,0.654
23670,2022-12-05,Pulmonology,2,1,325.0,188.0,0.578,952.0,506.0,0.532,1657.0,982.0,0.593,3555.0,2325.0,0.654
23671,2022-12-06,Pulmonology,9,3,321.0,179.0,0.558,959.0,507.0,0.529,1653.0,975.0,0.59,3560.0,2328.0,0.654
23672,2022-12-07,Pulmonology,8,7,319.0,182.0,0.571,962.0,510.0,0.53,1659.0,981.0,0.591,3550.0,2322.0,0.654
23673,2022-12-08,Pulmonology,19,15,324.0,192.0,0.593,976.0,522.0,0.535,1663.0,987.0,0.594,3554.0,2328.0,0.655
23674,2022-12-09,Pulmonology,12,6,327.0,193.0,0.59,982.0,523.0,0.533,1664.0,987.0,0.593,3558.0,2328.0,0.654
23675,2022-12-10,Pulmonology,12,8,328.0,194.0,0.591,982.0,523.0,0.533,1652.0,978.0,0.592,3561.0,2330.0,0.654
23676,2022-12-11,Pulmonology,10,6,321.0,190.0,0.592,984.0,524.0,0.533,1659.0,982.0,0.592,3560.0,2327.0,0.654
23677,2022-12-12,Pulmonology,12,8,317.0,192.0,0.606,989.0,525.0,0.531,1667.0,988.0,0.593,3557.0,2326.0,0.654
23678,2022-12-13,Pulmonology,7,3,315.0,189.0,0.6,981.0,519.0,0.529,1671.0,989.0,0.592,3547.0,2319.0,0.654
23679,2022-12-14,Pulmonology,6,3,303.0,181.0,0.597,984.0,520.0,0.528,1673.0,990.0,0.592,3530.0,2305.0,0.653
23680,2022-12-15,Pulmonology,7,5,300.0,179.0,0.597,975.0,513.0,0.526,1676.0,993.0,0.592,3527.0,2303.0,0.653
23681,2022-12-16,Pulmonology,14,7,296.0,179.0,0.605,980.0,514.0,0.524,1686.0,998.0,0.592,3539.0,2310.0,0.653
23682,2022-12-17,Pulmonology,16,11,295.0,182.0,0.617,981.0,517.0,0.527,1695.0,1005.0,0.593,3547.0,2317.0,0.653
23683,2022-12-18,Pulmonology,5,3,291.0,183.0,0.629,984.0,519.0,0.527,1687.0,1001.0,0.593,3534.0,2306.0,0.653
23684,2022-12-19,Pulmonology,23,15,296.0,184.0,0.622,1000.0,529.0,0.529,1704.0,1010.0,0.593,3548.0,2314.0,0.652
23685,2022-12-20,Pulmonology,1,0,289.0,178.0,0.616,997.0,526.0,0.528,1702.0,1009.0,0.593,3542.0,2310.0,0.652
23686,2022-12-21,Pulmonology,16,12,305.0,190.0,0.623,1000.0,531.0,0.531,1709.0,1012.0,0.592,3547.0,2315.0,0.653
23687,2022-12-22,Pulmonology,12,8,316.0,198.0,0.627,1008.0,537.0,0.533,1708.0,1013.0,0.593,3547.0,2315.0,0.653
23688,2022-12-23,Pulmonology,17,8,311.0,193.0,0.621,1012.0,536.0,0.53,1722.0,1020.0,0.592,3548.0,2313.0,0.652
23689,2022-12-24,Pulmonology,23,16,329.0,205.0,0.623,1032.0,549.0,0.532,1732.0,1027.0,0.593,3558.0,2321.0,0.652
23690,2022-12-25,Pulmonology,13,8,340.0,213.0,0.626,1041.0,555.0,0.533,1740.0,1033.0,0.594,3567.0,2326.0,0.652
23691,2022-12-26,Pulmonology,14,8,340.0,211.0,0.621,1043.0,555.0,0.532,1749.0,1039.0,0.594,3569.0,2325.0,0.651
23692,2022-12-27,Pulmonology,17,12,341.0,214.0,0.628,1051.0,560.0,0.533,1761.0,1049.0,0.596,3575.0,2329.0,0.651
23693,2022-12-28,Pulmonology,8,7,339.0,213.0,0.628,1045.0,560.0,0.536,1762.0,1050.0,0.596,3561.0,2320.0,0.652
23694,2022-12-29,Pulmonology,14,13,330.0,210.0,0.636,1045.0,565.0,0.541,1769.0,1059.0,0.599,3570.0,2329.0,0.652
23695,2022-12-30,Pulmonology,10,5,335.0,213.0,0.636,1047.0,564.0,0.539,1771.0,1058.0,0.597,3567.0,2327.0,0.652
23696,2022-12-31,Pulmonology,4,2,317.0,202.0,0.637,1034.0,555.0,0.537,1770.0,1056.0,0.597,3567.0,2327.0,0.652
23697,2023-01-01,Pulmonology,11,5,322.0,205.0,0.637,1035.0,556.0,0.537,1772.0,1057.0,0.597,3570.0,2327.0,0.652
23698,2023-01-02,Pulmonology,12,3,332.0,207.0,0.623,1044.0,557.0,0.534,1781.0,1059.0,0.595,3575.0,2324.0,0.65
23699,2023-01-03,Pulmonology,20,11,343.0,215.0,0.627,1056.0,568.0,0.538,1788.0,1062.0,0.594,3590.0,2332.0,0.65
23700,2023-01-04,Pulmonology,14,4,349.0,212.0,0.607,1061.0,569.0,0.536,1796.0,1062.0,0.591,3593.0,2328.0,0.648
23701,2023-01-05,Pulmonology,12,10,342.0,207.0,0.605,1067.0,578.0,0.542,1790.0,1061.0,0.593,3576.0,2318.0,0.648
23702,2023-01-06,Pulmonology,10,3,340.0,204.0,0.6,1076.0,581.0,0.54,1795.0,1060.0,0.591,3580.0,2317.0,0.647
23703,2023-01-07,Pulmonology,5,3,333.0,199.0,0.598,1067.0,580.0,0.544,1794.0,1059.0,0.59,3583.0,2318.0,0.647
23704,2023-01-08,Pulmonology,20,8,343.0,201.0,0.586,1072.0,580.0,0.541,1807.0,1063.0,0.588,3596.0,2320.0,0.645
23705,2023-01-09,Pulmonology,17,8,348.0,201.0,0.578,1088.0,588.0,0.54,1810.0,1060.0,0.586,3593.0,2311.0,0.643
23706,2023-01-10,Pulmonology,9,5,350.0,203.0,0.58,1088.0,590.0,0.542,1810.0,1058.0,0.585,3587.0,2304.0,0.642
23707,2023-01-11,Pulmonology,3,1,347.0,201.0,0.579,1084.0,589.0,0.543,1809.0,1058.0,0.585,3572.0,2295.0,0.642
23708,2023-01-12,Pulmonology,10,4,350.0,200.0,0.571,1088.0,592.0,0.544,1816.0,1061.0,0.584,3577.0,2295.0,0.642
23709,2023-01-13,Pulmonology,7,1,343.0,194.0,0.566,1072.0,584.0,0.545,1817.0,1059.0,0.583,3574.0,2291.0,0.641
23710,2023-01-14,Pulmonology,20,9,347.0,192.0,0.553,1085.0,592.0,0.546,1833.0,1066.0,0.582,3574.0,2286.0,0.64
23711,2023-01-15,Pulmonology,7,2,349.0,191.0,0.547,1081.0,592.0,0.548,1834.0,1063.0,0.58,3576.0,2285.0,0.639
23712,2023-01-16,Pulmonology,5,3,331.0,179.0,0.541,1079.0,595.0,0.551,1824.0,1056.0,0.579,3576.0,2283.0,0.638
23713,2023-01-17,Pulmonology,7,4,337.0,183.0,0.543,1070.0,595.0,0.556,1826.0,1057.0,0.579,3568.0,2275.0,0.638
23714,2023-01-18,Pulmonology,13,6,334.0,177.0,0.53,1076.0,597.0,0.555,1837.0,1061.0,0.578,3568.0,2273.0,0.637
23715,2023-01-19,Pulmonology,21,14,343.0,183.0,0.534,1086.0,609.0,0.561,1850.0,1070.0,0.578,3581.0,2281.0,0.637
23716,2023-01-20,Pulmonology,12,6,338.0,181.0,0.536,1079.0,609.0,0.564,1857.0,1071.0,0.577,3577.0,2278.0,0.637
23717,2023-01-21,Pulmonology,6,4,321.0,169.0,0.526,1079.0,608.0,0.563,1850.0,1070.0,0.578,3574.0,2273.0,0.636
23718,2023-01-22,Pulmonology,4,2,312.0,163.0,0.522,1071.0,606.0,0.566,1853.0,1071.0,0.578,3565.0,2262.0,0.635
23719,2023-01-23,Pulmonology,16,8,314.0,163.0,0.519,1081.0,611.0,0.565,1860.0,1073.0,0.577,3563.0,2255.0,0.633
23720,2023-01-24,Pulmonology,14,7,311.0,158.0,0.508,1080.0,613.0,0.568,1861.0,1073.0,0.577,3560.0,2247.0,0.631
23721,2023-01-25,Pulmonology,18,7,321.0,158.0,0.492,1081.0,612.0,0.566,1870.0,1074.0,0.574,3574.0,2252.0,0.63
23722,2023-01-26,Pulmonology,20,7,327.0,152.0,0.465,1088.0,617.0,0.567,1883.0,1076.0,0.571,3591.0,2256.0,0.628
23723,2023-01-27,Pulmonology,6,2,323.0,149.0,0.461,1075.0,610.0,0.567,1886.0,1075.0,0.57,3592.0,2253.0,0.627
23724,2023-01-28,Pulmonology,10,9,329.0,156.0,0.474,1071.0,613.0,0.572,1891.0,1081.0,0.572,3590.0,2256.0,0.628
23725,2023-01-29,Pulmonology,6,3,324.0,154.0,0.475,1069.0,612.0,0.572,1892.0,1081.0,0.571,3588.0,2253.0,0.628
23726,2023-01-30,Pulmonology,7,3,319.0,154.0,0.483,1070.0,612.0,0.572,1898.0,1083.0,0.571,3585.0,2248.0,0.627
23727,2023-01-31,Pulmonology,19,11,318.0,154.0,0.484,1069.0,611.0,0.572,1902.0,1086.0,0.571,3592.0,2251.0,0.627
23728,2023-02-01,Pulmonology,3,1,307.0,151.0,0.492,1059.0,602.0,0.568,1900.0,1083.0,0.57,3586.0,2245.0,0.626
23729,2023-02-02,Pulmonology,13,7,308.0,148.0,0.481,1061.0,602.0,0.567,1907.0,1086.0,0.569,3590.0,2245.0,0.625
23730,2023-02-03,Pulmonology,13,7,311.0,152.0,0.489,1059.0,599.0,0.566,1907.0,1083.0,0.568,3593.0,2244.0,0.625
23731,2023-02-04,Pulmonology,6,4,312.0,153.0,0.49,1058.0,601.0,0.568,1910.0,1085.0,0.568,3578.0,2234.0,0.624
23732,2023-02-05,Pulmonology,3,2,295.0,147.0,0.498,1052.0,595.0,0.566,1910.0,1085.0,0.568,3562.0,2226.0,0.625
23733,2023-02-06,Pulmonology,10,6,288.0,145.0,0.503,1043.0,587.0,0.563,1907.0,1083.0,0.568,3560.0,2224.0,0.625
23734,2023-02-07,Pulmonology,4,2,283.0,142.0,0.502,1034.0,577.0,0.558,1897.0,1074.0,0.566,3544.0,2211.0,0.624
23735,2023-02-08,Pulmonology,17,11,297.0,152.0,0.512,1041.0,584.0,0.561,1897.0,1069.0,0.564,3552.0,2216.0,0.624
23736,2023-02-09,Pulmonology,20,13,307.0,161.0,0.524,1047.0,592.0,0.565,1912.0,1077.0,0.563,3554.0,2216.0,0.624
23737,2023-02-10,Pulmonology,6,4,306.0,164.0,0.536,1044.0,591.0,0.566,1914.0,1078.0,0.563,3552.0,2216.0,0.624
23738,2023-02-11,Pulmonology,9,6,295.0,161.0,0.546,1042.0,590.0,0.566,1916.0,1077.0,0.562,3550.0,2215.0,0.624
23739,2023-02-12,Pulmonology,9,6,297.0,165.0,0.556,1034.0,586.0,0.567,1916.0,1078.0,0.563,3540.0,2210.0,0.624
23740,2023-02-13,Pulmonology,11,7,303.0,169.0,0.558,1029.0,587.0,0.57,1917.0,1078.0,0.562,3538.0,2207.0,0.624
23741,2023-02-14,Pulmonology,26,16,322.0,181.0,0.562,1046.0,597.0,0.571,1938.0,1092.0,0.563,3557.0,2220.0,0.624
23742,2023-02-15,Pulmonology,18,10,327.0,185.0,0.566,1046.0,596.0,0.57,1945.0,1094.0,0.562,3570.0,2229.0,0.624
23743,2023-02-16,Pulmonology,22,12,328.0,183.0,0.558,1058.0,601.0,0.568,1954.0,1097.0,0.561,3578.0,2228.0,0.623
23744,2023-02-17,Pulmonology,12,4,328.0,181.0,0.552,1052.0,598.0,0.568,1953.0,1091.0,0.559,3581.0,2227.0,0.622
23745,2023-02-18,Pulmonology,3,2,325.0,179.0,0.551,1038.0,592.0,0.57,1951.0,1089.0,0.558,3581.0,2226.0,0.622
23746,2023-02-19,Pulmonology,5,5,326.0,182.0,0.558,1034.0,595.0,0.575,1945.0,1089.0,0.56,3583.0,2228.0,0.622
23747,2023-02-20,Pulmonology,14,8,324.0,182.0,0.562,1030.0,589.0,0.572,1934.0,1076.0,0.556,3584.0,2225.0,0.621
23748,2023-02-21,Pulmonology,27,16,337.0,191.0,0.567,1049.0,599.0,0.571,1950.0,1083.0,0.555,3606.0,2236.0,0.62
23749,2023-02-22,Pulmonology,10,8,329.0,192.0,0.584,1059.0,607.0,0.573,1955.0,1088.0,0.557,3598.0,2229.0,0.62
23750,2023-02-23,Pulmonology,4,2,313.0,187.0,0.597,1062.0,609.0,0.573,1945.0,1077.0,0.554,3593.0,2224.0,0.619
23751,2023-02-24,Pulmonology,17,10,324.0,195.0,0.602,1057.0,606.0,0.573,1953.0,1082.0,0.554,3606.0,2231.0,0.619
23752,2023-02-25,Pulmonology,12,8,326.0,194.0,0.595,1064.0,610.0,0.573,1964.0,1089.0,0.554,3598.0,2223.0,0.618
23753,2023-02-26,Pulmonology,12,6,332.0,197.0,0.593,1074.0,616.0,0.574,1975.0,1095.0,0.554,3594.0,2218.0,0.617
23754,2023-02-27,Pulmonology,16,12,341.0,206.0,0.604,1076.0,618.0,0.574,1979.0,1099.0,0.555,3596.0,2224.0,0.618
23755,2023-02-28,Pulmonology,8,5,330.0,200.0,0.606,1068.0,614.0,0.575,1979.0,1096.0,0.554,3590.0,2221.0,0.619
23756,2023-03-01,Pulmonology,12,4,339.0,203.0,0.599,1070.0,610.0,0.57,1987.0,1097.0,0.552,3597.0,2221.0,0.617
23757,2023-03-02,Pulmonology,9,6,335.0,202.0,0.603,1056.0,600.0,0.568,1995.0,1102.0,0.552,3603.0,2225.0,0.618
23758,2023-03-03,Pulmonology,15,11,337.0,206.0,0.611,1066.0,609.0,0.571,2005.0,1111.0,0.554,3608.0,2229.0,0.618
23759,2023-03-04,Pulmonology,10,5,341.0,207.0,0.607,1054.0,601.0,0.57,2009.0,1111.0,0.553,3605.0,2224.0,0.617
23760,2023-03-05,Pulmonology,20,9,358.0,214.0,0.598,1068.0,608.0,0.569,2025.0,1117.0,0.552,3610.0,2221.0,0.615
23761,2023-03-06,Pulmonology,5,1,353.0,209.0,0.592,1071.0,608.0,0.568,2023.0,1114.0,0.551,3601.0,2210.0,0.614
23762,2023-03-07,Pulmonology,20,9,369.0,216.0,0.585,1082.0,614.0,0.567,2041.0,1121.0,0.549,3599.0,2203.0,0.612
23763,2023-03-08,Pulmonology,17,3,369.0,208.0,0.564,1091.0,610.0,0.559,2053.0,1120.0,0.546,3607.0,2199.0,0.61
23764,2023-03-09,Pulmonology,19,11,368.0,206.0,0.56,1091.0,606.0,0.555,2067.0,1128.0,0.546,3618.0,2204.0,0.609
23765,2023-03-10,Pulmonology,5,1,367.0,203.0,0.553,1084.0,601.0,0.554,2066.0,1124.0,0.544,3611.0,2197.0,0.608
23766,2023-03-11,Pulmonology,17,9,375.0,206.0,0.549,1089.0,602.0,0.553,2071.0,1125.0,0.543,3622.0,2203.0,0.608
23767,2023-03-12,Pulmonology,1,0,367.0,200.0,0.545,1080.0,596.0,0.552,2064.0,1120.0,0.543,3608.0,2192.0,0.608
23768,2023-03-13,Pulmonology,14,4,370.0,197.0,0.532,1082.0,592.0,0.547,2071.0,1117.0,0.539,3613.0,2191.0,0.606
23769,2023-03-14,Pulmonology,14,3,358.0,184.0,0.514,1089.0,592.0,0.544,2070.0,1111.0,0.537,3618.0,2187.0,0.604
23770,2023-03-15,Pulmonology,18,6,358.0,180.0,0.503,1101.0,595.0,0.54,2085.0,1115.0,0.535,3618.0,2180.0,0.603
23771,2023-03-16,Pulmonology,8,3,344.0,171.0,0.497,1102.0,593.0,0.538,2077.0,1106.0,0.532,3615.0,2176.0,0.602
23772,2023-03-17,Pulmonology,24,8,356.0,175.0,0.492,1112.0,594.0,0.534,2092.0,1108.0,0.53,3628.0,2176.0,0.6
23773,2023-03-18,Pulmonology,14,3,367.0,176.0,0.48,1110.0,586.0,0.528,2091.0,1103.0,0.527,3627.0,2172.0,0.599
23774,2023-03-19,Pulmonology,21,5,383.0,176.0,0.46,1126.0,588.0,0.522,2110.0,1107.0,0.525,3642.0,2173.0,0.597
